exported from https://etherscan.io/exportData?type=nodelist
Latest 5000 records from 01/01/2021
"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
36b13c8e95f27c147fca4e83d8a6db7bc46223e8bf56378e1fd01a36ba45ce6b0f861122f98c7a086a0fc4f095d3c96c8ee884ccca7edaf323efbb5cdf321d3e,Jan-02-2021 10:21:36 AM +UTC,193.111.156.2,30302,Ukraine,,,
8e1a743439c28e61fbfe0767163b06de762dab1f534c2815710447de9ab42e79fe0b48b6221204246e76cc55790b62edca902c39e12fdfb6410cd4addd8c3274,Jan-02-2021 10:21:36 AM +UTC,54.80.115.5,20638,United States,,,
f0f48a8781629f95ff02606081e6e43e4aebd503f3d07fc931fad7dd5ca1ba52bd849a6f6c3be0e375cf13c9ae04d859c4a9ae3546dc8ed4f10aa5dbb47d4998,Jan-02-2021 10:21:36 AM +UTC,34.226.134.117,30303,United States,,,
87655ed5d7b1a04f489a53a19deaa74fc89d52c4eecce742fe004672105db94dbac7a8e1e6236d94af049cf6612e9d853885fed9c88a277de112ca4d7dcece5c,Jan-02-2021 10:21:36 AM +UTC,13.231.251.144,30303,Japan,,,
98c6caf6bf71d326a85d792ae311157837b0fca5c7474ff3e78b5b81b8c97ae7404648f4aac4949746045324bcef83e15639706c806f2cab2aa180fe028819aa,Jan-02-2021 10:21:37 AM +UTC,119.23.46.14,53717,China,,,
8eb4f071f95e603a11f7586884dd3d677efb4e0983cecadeb395acd85ecc8c545b4ae23b1f2563476f2c857e2035f1d898d2805a3ab6d9f77913ea94f8357cfa,Jan-02-2021 10:21:37 AM +UTC,49.233.67.111,20182,China,,,
22537d6bafa6278ffca33b1fa340b76f413950fb6f6876de9f0a77df6af7bea8d0c4fcc30341a10acb51cb23d90064ffe57b6425c8df1483db33dee824c42669,Jan-02-2021 10:21:50 AM +UTC,67.149.60.159,30303,United States, Nethermind, Core3.1.10, Arm-Linux
03d6d0b0d64530db202cc33413b300e7814ec4c16ca71d13ccd497d74b3e2726916aec444a883832af3ca368159482940f507f6a592ab8bf19355736c6667106,Jan-02-2021 10:22:27 AM +UTC,107.173.73.36,30303,United States, OpenEthereum, rustc1.48.0, X86_64-linux-gnu
1c541d3085b0eaae2258f3c9be0b1f699804c620c77adbea62a34283870d72c534d11b7d7f8de819fe9ae37f16b0ef1c75bebcacbdeae3ad7005f6e509a5bf70,Jan-02-2021 10:22:31 AM +UTC,46.98.253.6,54114,Ukraine,,,
461d01ed27ba42ed441f403953559b8ffc8cfe7ad920d4d261f8d13f6af7949902fca57f60946db8d48700bec15127deabf0d7459054c5841a8ec0ef26947d0f,Jan-02-2021 10:23:14 AM +UTC,47.96.5.75,30303,China,,,
b795edd49702d6a9f65545afdb1bcbd35be5a7d3f6bf82e2262be209194be773893bf1f3edd510aafbed9c85aaebff49757d67fc52bf0bf710d1b2b5318ca627,Jan-02-2021 10:23:14 AM +UTC,52.33.187.58,30303,United States,,,
bc71c29fb4daa0bd128a737d26d5696e27c0af6522d13ab2f66aebd049840892c8696f845418d8ef177c03f4fe08992f11d847598a4bdc2de8e1328957c61fc2,Jan-02-2021 10:23:14 AM +UTC,195.201.217.56,28657,Germany,,,
bc1bd4fc0de70871c6a582f702162dca4f7ee6eec1453dc572863b417b1229389bff90377f89816c9d84cf07d4ae1d0a2f06be4a43d974e3acd08ac62fecbe9b,Jan-02-2021 10:23:14 AM +UTC,135.181.142.187,30304,Germany,,,
93bb76e0dcab11d91d16e5f53222e196a520f84dc2f5d922750cf668ac9e7b1e2ccd658e56a650743b1bb68aa111699f85ab7c025a19b1059bdea552b4eec5e0,Jan-02-2021 10:23:23 AM +UTC,54.183.165.125,30303,United States,,,
90eebdba0c4ae870860cd53ac69e1a309cfede0e324e98e693f0e4b2888cb782ce6c2386b264db6aa9b1e39c6f6ef0f7ee937bd21f595438c3e1d58be5450b86,Jan-02-2021 10:24:09 AM +UTC,34.193.157.94,20638,United States,,,
e828247e1389b6943ce7a85937c97a07268ab3013435860426a0daa7e095e9635d23b07df9175e0857ef1cf59046a89db984cb95d158b94c1cc170d660e3ec1e,Jan-02-2021 10:24:19 AM +UTC,34.217.103.43,30303,United States,,,
7b28f0763dabdd2e8e4a37962cd1b24c70de3dcda74a28a2b4851ff9a53383003b9deaa35c8b30220a4ad96fda5b758eacb4bfa4a6a251f29e0b07532cc19e00,Jan-02-2021 10:24:31 AM +UTC,118.26.137.12,30322,China,,,
8afe33b120eadecaf6ddfa1c96d6e9629884c9d60508d9d8e4ece65d73202d743694a035d00ca63ba1da9aad0876013eea7d155bde3b0337d0c0881147bda386,Jan-02-2021 10:25:16 AM +UTC,54.185.196.137,30303,United States,,,
9ed9ca01d1b044a153bc68beac054524eeb489f8396c4081f917a5eb007b9eeb3e9036b77cd3f015c173e99c8165e470536fe3352040634bed5bc5c7a9040ec7,Jan-02-2021 10:25:47 AM +UTC,86.141.7.33,30303,United Kingdom, OpenEthereum, rustc1.47.0, X86_64-linux-gnu
0e24d175133411eff62ccf1ad4f13156eb5bc8110e672217dac77312761754aaabd08480694d5cbf0d895d3586a6b502eefdc2ae2ac69a417f7fd8fc9a4bb8a0,Jan-02-2021 10:26:42 AM +UTC,162.0.227.68,30303,Canada,,,
59c20f776dbd17993dbacb0085a7984a602f1ac981ad402a60efdc46d8757b11617c452381f2aa7c18656f9eaad75dd20328a655a657248e0d42c7f6754246ec,Jan-02-2021 10:27:00 AM +UTC,178.151.169.210,30303,Ukraine,,,
371ee5531f885392bf4f4865141ff490957ee4ca5ce37c19b2df5a21714b0b7876ad3ee3a8a028ac059c7272837f7ce1d2d84677eae0575767aa0282336e802c,Jan-02-2021 10:27:09 AM +UTC,159.89.202.233,30304,United States,,,
d5efe6a160104818a51a9c547e45de23175f87afb00c9690e301e615092ddbcd87a7b5b057135b1bbfdbc37f44af56facfb5c41b919904b2152f935609023fb8,Jan-02-2021 10:28:28 AM +UTC,213.47.53.240,30303,Austria,,,
54b7bdffaf1031a55980584e1d1ae381e5201939059c292aa266682e3413ace9e66d6f251e39e214b55c016589fb5eebb644f19e96950c64a47439908d9f7be0,Jan-02-2021 10:28:45 AM +UTC,54.183.100.128,30303,United States,,,
a88046fd9000b67541e06f955d1586950b877b4add636bc52d74d0e8ec9d4cd4885bbb9764dfb0755e9d590577afeb79d1ff77d460b97c8e73f2d6772cc095c6,Jan-02-2021 10:29:00 AM +UTC,18.234.246.103,30303,United States,,,
b3a2315eb41158e622662ee3f5179be607516f6a03055b2750dc8c25a1c31568472db68344812881feeca042d88b57484d8469821f326229b278d78dbb474d8c,Jan-02-2021 10:29:48 AM +UTC,149.28.219.182,30303,United States,,,
78a831d3eec1f4aa3823bc4b0feaaab08a5ffeaf1d69adf886d76476d698fd3b3db1bf9013ebf2c64354f74f1f422392f63182e814f2ef32af9e4c67a2e05ee5,Jan-02-2021 10:30:40 AM +UTC,13.49.23.74,3377,Sweden,,,
20c324c3a68e0da0b8b6c98002e5de04a94726bd78ec5240deee52cc3ad0c03ba11fcad99889bbc53467ce9a5c954942aa159b67d7988ce40b83b67c5072d3fe,Jan-02-2021 10:31:50 AM +UTC,185.248.160.215,30303,Netherlands,,,
bcdc377d5773c19531081b868d339698db6712954d68a1159ec3759073a59c14b17ca6cdff16f22ceeed76ed169cf930f377e25deed2b91d44bd559fd96b70db,Jan-02-2021 10:31:51 AM +UTC,167.99.182.86,30303,United States,,,
c9dc00c2dc72c88ee3c6982ff86a8b11980904121e25d74342b27e27ddab440c7674a2fce68c7b65ec920eceb6bfc748d617e60637b1ee1923a96897133bc209,Jan-02-2021 10:31:51 AM +UTC,217.23.7.171,30303,Netherlands,,,
9ee799feb7dd29b440ce6031961a2f2363946d34b66716b0a8ccf9165307d0b2a9496d8bbf70fc891c68bc11642011829c39d22713225cf9a228359e3a8c0cd0,Jan-02-2021 10:31:51 AM +UTC,137.74.27.212,30303,Poland,,,
d9825d4e81433e19cdb42a740c7c1705351555dba61ca18aa18defa8711e11bbdc107948e7ff76f0f3980ea3a139969b91b6582bb50ca2802bd4521cd8f4d0d1,Jan-02-2021 10:31:51 AM +UTC,45.43.30.2,38002,United States,,,
93505aed3f62a6d7c7963e7887b330c54a7184ee829cca10e74125b052db857a878e00ef9ef91cdeb9fa169f262d25beba487ee373ab87e8f3b0ac1af0772683,Jan-02-2021 10:31:51 AM +UTC,45.43.30.2,38001,United States,,,
d3aa8c1263540131330d98d475797ed1ce64b25ba1bdef11d38076064bc8931356b94862681e8457d7e685d58c8804b8dbc8ca88137227a47d927dab62708d29,Jan-02-2021 10:31:51 AM +UTC,51.75.55.93,30303,France,,,
84630e663d71b465a8770fbb9fdcfc10f00e71c998e3918a04b773fe799d777b2524baa43aa89f0a1e62c60e4919665930ca327dc2cf79216105209bae556f9f,Jan-02-2021 10:31:52 AM +UTC,167.114.247.227,30303,France,,,
5e163c2ba446e36bcf982d1352cb92bf0e18f18f9964b4e56106d4c6d053c4b00ebb325d0580a36b37301f9ecbdc41c2412ceb94a476b6058c28a61c515d5b4c,Jan-02-2021 10:31:57 AM +UTC,5.189.170.7,30666,Germany,,,
55819154ea852b8910254cccf6cc34340b40c8f88e1086582039035879d2eed9e6de7496c7dfcd2d93ecff8d76aa10e55e3bebe190e20219cc71feefb7381616,Jan-02-2021 10:31:58 AM +UTC,167.86.105.69,30303,Germany,,,
aacaac22fe17a296fb08a0181ee53b1b7634c71de19e3bf718ba1b188e9a87c1690ec686a3b84f37d71ea87f712e96637a1e249e4ef554a0e537b8a84360b20a,Jan-02-2021 10:31:58 AM +UTC,159.89.175.124,21000,India,,,
73a44aad89e1674404afd34ed605ef6b9cf2483e02d04c471ffcab88734618255c1e595dfd3e98d380f1f04a255f50f43c5ad4fffb22d11a2f06f2029f1dbe83,Jan-02-2021 10:32:05 AM +UTC,178.128.225.88,0,Canada,,,
75df277b3ae5fd932769322aa4ab3aa258274a4b7b21608fc84de306a4de7cfa5452980fb9bf78372241327ab1395228fc71d23db381474f71ba1caad1f9fb01,Jan-02-2021 10:32:06 AM +UTC,193.26.159.248,30303,Austria,,,
6d85ad18bebe322c2e2baabdd76dc45182427bd2844dd9c97fa11dde14a6e9a7bc02cb0d53cd83056a3af3579966354c3fd363ae0eb8c41dca6a7c05e3a6ee87,Jan-02-2021 10:32:07 AM +UTC,18.179.197.235,30300,Japan,,,
684f23c27abae50df5acdea0ee6f607d65eb11e9aa4f838a1cccee3b4cb4cbdf284a5b433e1f5c1ded66b5bbb7d124ce52c395cdafed98fe79e669cc84d1df20,Jan-02-2021 10:32:08 AM +UTC,34.204.94.168,30303,United States,,,
24f1e0f6e4b4d3bfc8b4a4dedd2981e7d362db1f95ec96b8d51fb495bf784f08a4fc026c859c9f06de83e8b087948f870d89b80e34aeaae53b8bc1f8f4e33370,Jan-02-2021 10:32:10 AM +UTC,178.128.252.30,30304,Netherlands,,,
d4d54631cddddcfe6a8f27ee16aee284cc32cd0bf746ba7ca55ccf18f4e46e77f2d776f84f0b0b1d2ed1fff5de800c21fade542a20252355eb3d7daa275d7019,Jan-02-2021 10:32:22 AM +UTC,13.125.193.139,60303,South Korea, Parity-Ethereum, rustc1.46.0, X86_64-unknown-linux-gnu
f55df3159880268c3d511caf0fef762b347511fc57317a49a7394b0e739b035a2e854764fae08929e75bee9a54f9b2141653e0b913761e6be171c9dc9f348ece,Jan-02-2021 10:32:30 AM +UTC,49.12.76.15,30303,Germany,,,
f8f7b8003db753fd465f46bb985bc182338a21c49457581849409f282fc5d1a7f131c1ea2aa8d22f7393c485c963528c871407b98cc4f6443d4c3536df0edc22,Jan-02-2021 10:32:37 AM +UTC,68.183.95.60,30303,India,,,
a97cfde824bd92f4484fa5c38125ff88b2b6ed38f6dbcb24d278b8c31b1172f4218a96f72ab4b436c05186ad3d36d51ab24ff0ed873231b28ffa67f217d9e22d,Jan-02-2021 10:32:37 AM +UTC,27.104.160.215,30303,Singapore, Geth, go1.15.6, Linux-amd64
42ee1ab0b3c1fdbeca463be858db1872e511e82251b20b97f5b577496a9f451c01d3353b6375074bfa2d97e02ab02d33d500b93fc2bdbd0e8565cdc1bd43cb75,Jan-02-2021 10:32:38 AM +UTC,54.72.18.165,30303,Ireland,,,
fa1aa55a527ece4087ba4cd6301b28485bc765bc56357ac125962105a1496e863768fbf191b8897bae7643eb13f50d2ef668f95c0f69f61dc4d11e5efdca6d3a,Jan-02-2021 10:33:51 AM +UTC,78.46.244.198,50313,Germany,,,
10617b07590e06bddfbf68c7e62968e6448a852eb03f0247b9640635b6b3693824a5400aed63375ccf281fe408fa9d004f08b2c92694db4447f5c3b6fd6339f8,Jan-02-2021 10:34:36 AM +UTC,18.141.179.204,30303,Singapore,,,
e4e4fa93739f38181b9cfb6365e91afb6089c1bf1a23b2124e166515263408eafeb218ec7a7154a21456a0fd9408d4c6f20727e894030470d4ce8e3a07a0b5d4,Jan-02-2021 10:38:03 AM +UTC,132.170.205.144,0,United States, Geth, go1.15.6, Linux-amd64
44b014b2680d63d687cac2431bc8e23d2cd80204acf0585259803d6e932d5ea2c93293d3f5d7db42f276eac67aacba1b680ee490c5993cca763a26609cf89399,Jan-02-2021 10:38:07 AM +UTC,23.92.71.202,30311,United States,,,
2967b507f376a96e1dee5ec0901f3e81adc57442f80616daaed93ccdf6c831a18e4dc2ffb82077cd1baddc4367e050b794a37eaa20ee8f45f37214c8b9e955ca,Jan-02-2021 10:38:24 AM +UTC,139.162.107.172,30303,Japan,,,
5d2fdf42c654bf0098e6e36bc24cef24ace8f8b2ce834b8ec843525f7d5f4181150b861daecd41179212e1c49abae2b099223f458c3314358f5ec49723f3c1fd,Jan-02-2021 10:38:52 AM +UTC,135.181.130.96,30303,Germany,,,
3962aad321df95212c5337dcf1b7f1ca5a4a35b7e4d1e0b214a64b38c86fa9e9feadc7a2732993aa1fd0fe08add35c59a4b6a8d5d4d0974510cebe75e21311e1,Jan-02-2021 10:38:57 AM +UTC,207.244.247.236,28657,United States,,,
2e48f76a12512856a886bdfc628ee25bfd2ab3f0abfcb1b9abe844a90877a6839aef16a62136b25f2f37674e4b61077a61176f62e40e4fec47dfef2a9eab010a,Jan-02-2021 10:40:07 AM +UTC,207.180.223.66,30303,Germany,,,
8a627a7803a7886776884b602d95e93be9617e83ebe635d3c70b40a163c7ea0f655232276aec455501cd1fe4da7e794728c34b9629dbd29ff85860d1888bac8a,Jan-02-2021 10:40:49 AM +UTC,209.126.9.46,30303,United States,,,
1a28bb121db84e7ae9493e6b91b003fd78aa11bd6a6f80c7d5714b40768bd03c3b174758b7909d6f88ff35d356452c17e66db268bc487ce20aef91f419058835,Jan-02-2021 10:41:24 AM +UTC,47.94.10.24,0,China, Geth, go1.14.7, Linux-amd64
5fba6b455d64c5e4b307c03a1e4e8e0e34da4283b1ede02f3fdaa94e89be686a0ebdf7d8e38b89b0fe011e5a73704e8977579d59916c4192281c8d7f3abf0045,Jan-02-2021 10:43:09 AM +UTC,82.221.128.205,30303,Iceland, OpenEthereum, rustc1.47.0, X86_64-linux-gnu
122dabe09d3f3fa0339e48ca26be111138f958f5ca97eda52e1923f30073b65483f99ca31a586bbaee1a6108e50eb0fc8226e41e532c6273c07a54b99545538c,Jan-02-2021 10:43:38 AM +UTC,18.232.221.42,7887,United States,,,
66e28ca1092b7f2ad2b186371bbb05218e6d10a86549d71fab381f0d38ff8d6aae92c74f35f1a53856028d03639b3f1c1628626ecb6144a4782f260b236665bb,Jan-02-2021 10:45:10 AM +UTC,47.17.87.77,30303,United States,,,
b2cf178f2530adf2a7f17c2826dd3a4fadf6cc02a49f4d7e8ea5259715cec6b18fd855b0adbe0a3651969ed25ad5f5912798473248b3bb1877b271572bde8a27,Jan-02-2021 10:45:14 AM +UTC,109.165.153.239,0,Bosnia and Herzegovina,,,
0fb17be7e259fee00d0c123c82dfd9cde74763683b7773a1d764a472436362c3031eac591721c02f754ba22140bb654f69261a7dc79143419a3ff8aff1298cce,Jan-02-2021 10:45:17 AM +UTC,130.183.206.234,1032,Germany,,,
3edfc67f36effaa7cda4109e32d8c2d11f567fe873a697500d6afc9d5603f2dbc7cf2afd772ea1a854e149eac8c5844a6c1a66d40233a243cacfcf79a6af6933,Jan-02-2021 10:45:54 AM +UTC,51.210.220.97,5658,France,,,
690e3f7761466871d9cdb18bedd5ba31d23292ccaca1adbdccb63bef67d7ca9b4c2a3f31cebeca3b1abce3758ee23609d0dfbf0ced0a52df45343b3b8df05f54,Jan-02-2021 10:46:02 AM +UTC,104.178.169.196,30303,United States,,,
642fb0124797e69a42b6101fe2114b4bcc7b31f73cd6091ce9f2eed6928b53e6cf73511b79aecee468a43feb432efb40f046455e4bbb5d450a280c9d409323b7,Jan-02-2021 10:46:49 AM +UTC,164.68.113.90,30303,Germany,,,
74a136d9c8e19d9ccfb5b376e05c1fd6e9e6cd059f11ce6659b19c5e134e0f8d8231493b09517517000ac1c1168094e9ca1ed2b32151c9c0fe1f12f2565943b8,Jan-02-2021 10:47:32 AM +UTC,146.241.154.56,0,Italy, Geth, go1.15.5, Linux-arm64
7714ceaf8e14191c892a6960674740e6a113e1f129aac213017eb92cf15c3dc9f99460bc0fbfdfc8f3fa22f35ba509432a8eadcf0bbce5c37d0cfc9f66abae8a,Jan-02-2021 10:48:22 AM +UTC,47.242.216.141,0,United States, Geth, go1.15.6, Linux-amd64
1391c67b5b6e6986d87e284dbc529402221fcd502b5e02727c29be339c07eb0dc31391e294c4b96c6f09abfbc35d7aa94d152f0621d628de2aa586fa8b4a1500,Jan-02-2021 10:50:48 AM +UTC,35.167.225.22,0,United States, Geth, go1.10.4, Linux-amd64
59b257f7f2ac7fa4d0b04401a511dac1d5da745b5b6635fd2e68ebe4f239e474208469a0c0a36ec6c2a7ec48b4ce9de193ef1f897b01bf5d259df4467efeba36,Jan-02-2021 10:51:12 AM +UTC,60.227.107.153,0,Australia, Geth, go1.15.5, Linux-amd64
2521ed4e9644ac06cd7ef3b10456825cc397ec402a623d2e59cba76e224b9922bb89fa3c4f9bddb7591583ae578dca581c3b22528c47e9c02c7e6084581192e3,Jan-02-2021 10:51:24 AM +UTC,94.130.228.96,30303,Germany,,,
30d3138c88d546895b555ab4db5c99169072ddabdb688438dfa15251810fac90b1890d8b9a7a915ca2ac0b497c6e7c2461b5382054b200c9d80732e89719e12e,Jan-02-2021 10:52:45 AM +UTC,47.74.248.179,30303,United States,,,
35fc9c69169ba308d3672aec471e94f537c2f69045b8b7e68bc7ac1f81411fd5e7bfe6105b6124875e5cb22f94fac5e295f6ab3c082f73f2e07c2d13ca68bfad,Jan-02-2021 10:53:14 AM +UTC,95.216.96.150,30303,Germany,,,
02956040decde33d38a3eea792667390f8c6ae97c0845299c975337186b9eb687fdf044260c64571bdaa37782e0cd1ebece611ffed9f067c1abd3b4849251aff,Jan-02-2021 10:54:20 AM +UTC,95.216.157.195,30303,Germany,,,
19713b2d219a6366cf3cc5a67f2c8a52dd2d86c009ee6f6f9c8a006c1e03e6cf230a06527f096b9f647f1830d931c301ee2bd1fea1b7510e0c3e65736366ac97,Jan-02-2021 10:55:47 AM +UTC,52.142.89.130,1026,Ireland,,,
257b7eeb76162ddec6e56c6fbeeaec17831a14f209310383a73ae699f94af937ddd982ffd8462481d5d97abb6919d0aa443cdd28c7639f6673f2b95c9b70ba46,Jan-02-2021 10:55:50 AM +UTC,47.244.12.42,30303,United States,,,
4cfd725db306cd1f7f26e385839d5e0e7ad35edb1501d738d221f3a0ada4cafccf17701af33e51adad5c413cf8002c9049bbf52f01eeef8856469d0bb247c2b5,Jan-02-2021 10:56:56 AM +UTC,132.232.36.171,31467,China,,,
5d08f6602171b0db51df9a698effec1bb754084210d0cb3b8091c977ec14885ac9fbec8b884fe56c3cfef72eeaf98b293d693466bb0fdcad124539624dde1432,Jan-02-2021 10:57:26 AM +UTC,67.149.60.159,30303,United States, Nethermind, Core3.1.10, Arm-Linux
4530d672db895d67de461e208fdceaa352d7706bacda9e0bb28671be3b061984dab003ea567c489ec7fff0ce60bdae7ee1357681a3cd3ce49aa9a012521c22c3,Jan-02-2021 10:57:31 AM +UTC,119.254.81.66,42865,China,,,
062b61e43af8d3673f21219224219aed42d482ae64409f3eab9f2bd837f28986c20e5d03f3305bcaff472fe9f30caf4e56857374508ad09bd9f9a536b9ca6f93,Jan-02-2021 10:57:32 AM +UTC,35.221.159.87,0,United States, Geth, go1.15.5, Linux-amd64
a3418b092d269c3959435a2caf4ec1440b79591248afb4b03f342860aa1ff3d26f39a067189df6982016d8e36f1784e3a31ebf02fd4d42ea1a096a3815beb972,Jan-02-2021 10:57:52 AM +UTC,183.111.29.62,30303,South Korea, Geth, go1.13.4, Linux-amd64
b6228ca96795f2672ac6747c59dffae181d58c5b9f220b2a027ea7254f6b978b1f79204ee6252268bdc38e4b6c7ecbd9bf53d3d79a48be66322f511bac2c62f9,Jan-02-2021 10:58:52 AM +UTC,200.25.61.8,0,Argentina,,,
1b633269a02681e275e6415c592cabfa7836858f5467160e3299833f8a6b353e75790b86cec4f88a5a881ae7e792390a2cc5deac7c917d7b9c3d0191a97f9919,Jan-02-2021 10:59:46 AM +UTC,66.31.47.99,30303,United States,,,
b00b2dbd38492d3f226ee703bd7f523ba5deb38caa9f6b3ebcac24c5da3a7dce22a9e58bd8cab744fc9732f4b6ba331c0bebb586600d9180fb79eb4e2a6ef076,Jan-02-2021 11:01:09 AM +UTC,35.220.139.216,30303,United States,,,
33ecc8a42c53ad8b28d0d5191e4bf34caa24527bbc0ad4f6c26a491867cf6cab75dcdfdd6947f5fab793adf4bf5599e64cf4b4ce7eb35054421f4f092a0305de,Jan-02-2021 11:01:35 AM +UTC,90.89.85.189,30303,France,,,
3e6a4d8c13ba970e0da8eb44657d206053945fec5f85e270c45abe579790ff7caa4cd5a705fb900f329a8cad6722351c4415de8fa469454707d8f103081b2ad5,Jan-02-2021 11:02:43 AM +UTC,178.162.204.238,0,Germany, Geth, go1.15.5, Linux-amd64
52d97f595ef37649d6f4291437f927a0f1e8547cef2fd6819a9ff47920169969e918ea05bb6ad543fe3b2b46f94ab5942965dacbc4577ec40e6beb7ee3c41c61,Jan-02-2021 11:02:56 AM +UTC,52.14.248.79,30311,United States,,,
ca1c42edcd7a8c86a63421980a9c71202e1b63b0d9c05854502eb97a280db130b4c6567491cef91c05a742548ae89fb6e51e43fc36c835464add6a8c2be03714,Jan-02-2021 11:03:23 AM +UTC,95.216.206.68,30303,Germany,,,
002792e276853d3d88246ce62e972b03f5acc759e9d5154b20952170e6a65ea17284f85eeaaad1e8ddce1886bc8f2a989202d0ee67c50f8eb520d5f8b972c0be,Jan-02-2021 11:04:23 AM +UTC,218.153.156.151,30303,South Korea,,,
2593b16256d48274e3c0dc733f59c7ba73825ae699e27cf78f5144e6767c6d408165257a7a351ac0d39fa38b2959f424c15a935ea6e06990759684b13f549780,Jan-02-2021 11:05:58 AM +UTC,51.83.96.188,30303,France,,,
f3def1433daae826a4016385542ad4530c6222dd207ebe0cfd6d630548e8f54dda4ae03c18531771ec8211798f2b0c649ae10c6c30cc677b6e0813035abce410,Jan-02-2021 11:06:00 AM +UTC,3.112.138.57,0,Japan, Geth, go1.15.3, Linux-amd64
8b7272f7cd713421559ad149e60943055884dc2da9a8030ab8039a47b726c6c97835a7ed4b2c374f35801a9b1a213936fc203901b943305999c62785a58e6939,Jan-02-2021 11:06:30 AM +UTC,67.149.60.159,30303,United States, Nethermind, Core3.1.10, Arm-Linux
f29022c36943de729a6cd9cf2b014e23ddb6a650385e720a128c5211c0f3527dd0e88dd75a442f8c5572ac11a08bfbe6d39388309428a10459e9dfb6ccc9a0fd,Jan-02-2021 11:06:48 AM +UTC,159.65.201.231,30303,Netherlands,,,
bf0155956f677676f16a3492f7310e941342f286a6b51cf58f7c50d10cf8cae22c591621af845b4978a9e8153a8852a04a30d8c15cf6bcd6cd291101d374238b,Jan-02-2021 11:07:11 AM +UTC,101.68.74.170,0,China, Geth, go1.15.6, Linux-amd64
305dc16959a0cc52f8a6a64810f6714555b8c0f4636d24c908547253439ebd55b15836dac07f9113156d4b7c04e780f3701ef211c5a59b7a42332407bab8df42,Jan-02-2021 11:07:18 AM +UTC,107.161.154.19,30403,Canada,,,
8d9f51893121df403298b2401d1a2e835d648d68d9987928acd4a4406435612b6ef26d4c98afefab46f8a039dbb27160864fa34d982a24c5fbbfe30f169e18f6,Jan-02-2021 11:07:35 AM +UTC,192.144.203.36,30322,China,,,
5e7917153ca69411036341ad599d431d1b8f6b0b4f446559b470f7894847efc82950e078e3c3dba740e9f1a8093638be17c38c91784e79e8c79f311ebcda0e99,Jan-02-2021 11:07:43 AM +UTC,54.219.170.18,30303,United States,,,
a7e0e4c78442c076a6f34e8cb86a798072442217dbf5948e6b4eaafceaaa3d30d9a92392760932bbcc8c8a418df805f733aac6b22f70a9d9a006e8898ca194e3,Jan-02-2021 11:08:11 AM +UTC,23.101.235.27,0,Australia,,,
563966044d4aaf9d74eba4ecaf17e840d3c882311c0fb09b8ddc2d9cb49f79a6dfedbcb2a13e6d939cdeb3772f9f3360a462b02c48e51185a2460b0b0662e0f4,Jan-02-2021 11:09:04 AM +UTC,168.119.107.82,30303,Germany,,,
317f3530d0e6c80488242a0c95c31b5256fff8c379dd53fbbac6014f8b6ec9ad69a7884fa37523817865994ba33bd3690079eba56ead27e6ad9e9da140aa91cf,Jan-02-2021 11:09:25 AM +UTC,87.92.177.179,30303,Finland,,,
a0d0e707256667b7a85ef943e38a1c45db314a555a62bef672a0fe4351f42949eaf4dabf57717de022984e2d04f0af1a04d86b13784615fbfdb1d532d99f9953,Jan-02-2021 11:11:08 AM +UTC,161.97.120.177,30303,United States,,,
2934641c5aed2567fa16ed7f1b88e2ffd6110223d466451bf1c78a4e5b09a5a4ba33d4d4a7a46a85720e8151e82f7c887a988832f8e3d20a6bb3fa39f9db4483,Jan-02-2021 11:11:24 AM +UTC,144.91.100.94,30303,Germany,,,
508c5dd443c8bc77aa82587cfda4700ff95b80d28ec21a5fab73b088bfb799c9490f29ecb696c1230cfe01893cf10d0c2fda98a1ef819f58a0a2e739144dd26d,Jan-02-2021 11:11:35 AM +UTC,54.202.98.0,30308,United States,,,
4127cb4773533517d74f3beb13afe9b1fe308421958a714191996de7169b86834fd46d00c6bedee00b332263360f957acb3de7aff9186ea7213cf8ad12579344,Jan-02-2021 11:12:23 AM +UTC,171.214.132.231,30303,China, OpenEthereum, rustc1.47.0, X86_64-linux-gnu
73ebd2d7aae6446ea4b0436fdf7233c1971286afc724f49f2bb468d6d0af602abb48671a0f0ba61fd5c9d6a05e9c9c7b0759c6a6f01e83dfd90823059fff9c67,Jan-02-2021 11:12:26 AM +UTC,83.87.204.68,0,Netherlands, Geth, go1.15.5, Darwin-amd64
371433048b73a3e6adb0d15a7c8ba8cb43314f9da0fb80c746d9dca663166a99289357155ca1e91fec474e58d7e9b7d6dbca1228590d1cb4ad4aee96d6cc4002,Jan-02-2021 11:12:42 AM +UTC,193.112.214.139,20182,China,,,
b318b01247b789659fce34a20faa033e4d29fedf0fdf4facf62d9480cbd97291afd7c89fad7360c826961020f32f78122d91ec2ab3e6fb27ee636d9e5fefe189,Jan-02-2021 11:12:45 AM +UTC,178.128.204.143,0,Greece, Geth, go1.15.3, Linux-amd64
205c1954121c91c276201d4645c6e2de930bf72fab7e1e6594892d7ae181fca2b7d8a5f04a9edb0e944cb3278dc0b9a37d829e5ea4f598961fc3fbb033c6b786,Jan-02-2021 11:14:25 AM +UTC,116.202.231.71,30303,Germany,,,
4cdead890a2dd5b20f0600ff99cbf85a18920cee30de175d55aed4902556705055dbb14a803c2ed9c0cb106e3b9eb0da03b62214bec351ab593603bb5c77f307,Jan-02-2021 11:14:31 AM +UTC,52.77.146.201,30305,Singapore,,,
